doc_id,movie_pk,title,document_text,metadata_json
doc_jodaeiyenaderazsimin_2011,jodaeiyenaderazsimin_2011,Jodaeiye Nader az Simin,"Title: Jodaeiye Nader az Simin
Genres: Drama
Overview: A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.
Tagline: A | married | couple | are | faced | with | a | difficult | decision | -
Review snippet: A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.","{""movie_pk"": ""jodaeiyenaderazsimin_2011"", ""title"": ""Jodaeiye Nader az Simin"", ""release_year"": 2011, ""director"": ""Asghar Farhadi"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_theapartment_1960,theapartment_1960,The Apartment,"Title: The Apartment
Genres: Comedy|Drama|Romance
Overview: A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.
Tagline: A | Manhattan | insurance | clerk | tries | to | rise | in | his | company
Review snippet: A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.","{""movie_pk"": ""theapartment_1960"", ""title"": ""The Apartment"", ""release_year"": 1960, ""director"": ""Billy Wilder"", ""genres"": ""Comedy|Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_theexorcist_1973,theexorcist_1973,The Exorcist,"Title: The Exorcist
Genres: Horror
Overview: When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.
Tagline: When | a | teenage | girl | is | possessed | by | a | mysterious | entity,
Review snippet: When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","{""movie_pk"": ""theexorcist_1973"", ""title"": ""The Exorcist"", ""release_year"": 1973, ""director"": ""William Friedkin"", ""genres"": ""Horror"", ""source_flags"": ""csv|tmdb""}"
doc_thetrumanshow_1998,thetrumanshow_1998,The Truman Show,"Title: The Truman Show
Genres: Comedy|Drama
Overview: An insurance salesman discovers his whole life is actually a reality TV show.
Tagline: An | insurance | salesman | discovers | his | whole | life | is | actually | a
Review snippet: An insurance salesman discovers his whole life is actually a reality TV show.","{""movie_pk"": ""thetrumanshow_1998"", ""title"": ""The Truman Show"", ""release_year"": 1998, ""director"": ""Peter Weir"", ""genres"": ""Comedy|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_goodfellas_1990,goodfellas_1990,Goodfellas,"Title: Goodfellas
Genres: Biography|Crime|Drama
Overview: The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.
Tagline: The | story | of | Henry | Hill | and | his | life | in | the
Review snippet: The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.","{""movie_pk"": ""goodfellas_1990"", ""title"": ""Goodfellas"", ""release_year"": 1990, ""director"": ""Martin Scorsese"", ""genres"": ""Biography|Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thethirdman_1949,thethirdman_1949,The Third Man,"Title: The Third Man
Genres: Film-Noir|Mystery|Thriller
Overview: Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.
Tagline: Pulp | novelist | Holly | Martins | travels | to | shadowy, | postwar | Vienna, | only
Review snippet: Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","{""movie_pk"": ""thethirdman_1949"", ""title"": ""The Third Man"", ""release_year"": 1949, ""director"": ""Carol Reed"", ""genres"": ""Film-Noir|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_toystory_1995,toystory_1995,Toy Story,"Title: Toy Story
Genres: Adventure|Animation|Comedy
Overview: A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.
Tagline: A | cowboy | doll | is | profoundly | threatened | and | jealous | when | a
Review snippet: A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.","{""movie_pk"": ""toystory_1995"", ""title"": ""Toy Story"", ""release_year"": 1995, ""director"": ""John Lasseter"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_ithappenedonenight_1934,ithappenedonenight_1934,It Happened One Night,"Title: It Happened One Night
Genres: Comedy|Romance
Overview: A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.
Tagline: A | renegade | reporter | trailing | a | young | runaway | heiress | for | a
Review snippet: A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","{""movie_pk"": ""ithappenedonenight_1934"", ""title"": ""It Happened One Night"", ""release_year"": 1934, ""director"": ""Frank Capra"", ""genres"": ""Comedy|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_lesquatrecentscoups_1959,lesquatrecentscoups_1959,Les quatre cents coups,"Title: Les quatre cents coups
Genres: Crime|Drama
Overview: A young boy, left without attention, delves into a life of petty crime.
Tagline: A | young | boy, | left | without | attention, | delves | into | a | life
Review snippet: A young boy, left without attention, delves into a life of petty crime.","{""movie_pk"": ""lesquatrecentscoups_1959"", ""title"": ""Les quatre cents coups"", ""release_year"": 1959, ""director"": ""François Truffaut"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_beforesunset_2004,beforesunset_2004,Before Sunset,"Title: Before Sunset
Genres: Drama|Romance
Overview: Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.
Tagline: Nine | years | after | Jesse | and | Celine | first | met, | they | encounter
Review snippet: Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.","{""movie_pk"": ""beforesunset_2004"", ""title"": ""Before Sunset"", ""release_year"": 2004, ""director"": ""Richard Linklater"", ""genres"": ""Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_thething_1982,thething_1982,The Thing,"Title: The Thing
Genres: Horror|Mystery|Sci-Fi
Overview: A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.
Tagline: A | research | team | in | Antarctica | is | hunted | by | a | shape-shifting
Review snippet: A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.","{""movie_pk"": ""thething_1982"", ""title"": ""The Thing"", ""release_year"": 1982, ""director"": ""John Carpenter"", ""genres"": ""Horror|Mystery|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_12angrymen_1957,12angrymen_1957,12 Angry Men,"Title: 12 Angry Men
Genres: Crime|Drama
Overview: The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.
Tagline: The | jury | in | a | New | York | City | murder | trial | is
Review snippet: The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.","{""movie_pk"": ""12angrymen_1957"", ""title"": ""12 Angry Men"", ""release_year"": 1957, ""director"": ""Sidney Lumet"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_benhur_1959,benhur_1959,Ben-Hur,"Title: Ben-Hur
Genres: Adventure|Drama
Overview: After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.
Tagline: After | a | Jewish | prince | is | betrayed | and | sent | into | slavery
Review snippet: After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.","{""movie_pk"": ""benhur_1959"", ""title"": ""Ben-Hur"", ""release_year"": 1959, ""director"": ""William Wyler"", ""genres"": ""Adventure|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_thegeneral_1927,thegeneral_1927,The General,"Title: The General
Genres: Action|Adventure|Comedy
Overview: After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...
Tagline: After | being | rejected | by | the | Confederate | military, | not | realizing | it
Review snippet: After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...","{""movie_pk"": ""thegeneral_1927"", ""title"": ""The General"", ""release_year"": 1927, ""director"": ""Clyde Bruckman"", ""genres"": ""Action|Adventure|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_oneflewoverthecuckooapossnest_1975,oneflewoverthecuckooapossnest_1975,One Flew Over the Cuckoo&apos;s Nest,"Title: One Flew Over the Cuckoo&apos;s Nest
Genres: Drama
Overview: In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.
Tagline: In | the | Fall | of | 1963, | a | Korean | War | veteran | and
Review snippet: In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","{""movie_pk"": ""oneflewoverthecuckooapossnest_1975"", ""title"": ""One Flew Over the Cuckoo&apos;s Nest"", ""release_year"": 1975, ""director"": ""Milos Forman"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_up_2009,up_2009,Up,"Title: Up
Genres: Adventure|Animation|Comedy
Overview: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.
Tagline: 78-year-old | Carl | Fredricksen | travels | to | Paradise | Falls | in | his | house
Review snippet: 78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.","{""movie_pk"": ""up_2009"", ""title"": ""Up"", ""release_year"": 2009, ""director"": ""Pete Docter"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_thegreatdictator_1941,thegreatdictator_1941,The Great Dictator,"Title: The Great Dictator
Genres: Comedy|Drama|War
Overview: Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.
Tagline: Dictator | Adenoid | Hynkel | tries | to | expand | his | empire | while | a
Review snippet: Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.","{""movie_pk"": ""thegreatdictator_1941"", ""title"": ""The Great Dictator"", ""release_year"": 1941, ""director"": ""Charles Chaplin"", ""genres"": ""Comedy|Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_montypythonandtheholygrail_1975,montypythonandtheholygrail_1975,Monty Python and the Holy Grail,"Title: Monty Python and the Holy Grail
Genres: Adventure|Comedy|Fantasy
Overview: King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.
Tagline: King | Arthur | and | his | Knights | of | the | Round | Table | embark
Review snippet: King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","{""movie_pk"": ""montypythonandtheholygrail_1975"", ""title"": ""Monty Python and the Holy Grail"", ""release_year"": 1975, ""director"": ""Terry Gilliam"", ""genres"": ""Adventure|Comedy|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_gonegirl_2014,gonegirl_2014,Gone Girl,"Title: Gone Girl
Genres: Drama|Mystery|Thriller
Overview: A husband becomes the prime suspect when his wife disappears.
Tagline: 
Review snippet:","{""movie_pk"": ""gonegirl_2014"", ""title"": ""Gone Girl"", ""release_year"": 2014, ""director"": ""David Fincher"", ""genres"": ""Drama|Mystery|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_ran_1985,ran_1985,Ran,"Title: Ran
Genres: Action|Drama|War
Overview: In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.
Tagline: In | Medieval | Japan, | an | elderly | warlord | retires, | handing | over | his
Review snippet: In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","{""movie_pk"": ""ran_1985"", ""title"": ""Ran"", ""release_year"": 1985, ""director"": ""Akira Kurosawa"", ""genres"": ""Action|Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_madmaxfuryroad_2015,madmaxfuryroad_2015,Mad Max: Fury Road,"Title: Mad Max: Fury Road
Genres: Action|Adventure|Sci-Fi
Overview: In a post-apocalyptic wasteland, Max and Furiosa flee a tyrant.
Tagline: 
Review snippet:","{""movie_pk"": ""madmaxfuryroad_2015"", ""title"": ""Mad Max: Fury Road"", ""release_year"": 2015, ""director"": ""George Miller"", ""genres"": ""Action|Adventure|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_monstersinc_2001,monstersinc_2001,"Monsters, Inc.","Title: Monsters, Inc.
Genres: Adventure|Animation|Comedy
Overview: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.
Tagline: In | order | to | power | the | city, | monsters | have | to | scare
Review snippet: In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","{""movie_pk"": ""monstersinc_2001"", ""title"": ""Monsters, Inc."", ""release_year"": 2001, ""director"": ""Pete Docter"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_taxidriver_1976,taxidriver_1976,Taxi Driver,"Title: Taxi Driver
Genres: Crime|Drama
Overview: A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.
Tagline: A | mentally | unstable | veteran | works | as | a | nighttime | taxi | driver
Review snippet: A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.","{""movie_pk"": ""taxidriver_1976"", ""title"": ""Taxi Driver"", ""release_year"": 1976, ""director"": ""Martin Scorsese"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_trainspotting_1996,trainspotting_1996,Trainspotting,"Title: Trainspotting
Genres: Drama
Overview: Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.
Tagline: Renton, | deeply | immersed | in | the | Edinburgh | drug | scene, | tries | to
Review snippet: Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","{""movie_pk"": ""trainspotting_1996"", ""title"": ""Trainspotting"", ""release_year"": 1996, ""director"": ""Danny Boyle"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_intouchables_2011,intouchables_2011,Intouchables,"Title: Intouchables
Genres: Biography|Comedy|Drama
Overview: After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.
Tagline: After | he | becomes | a | quadriplegic | from | a | paragliding | accident, | an
Review snippet: After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","{""movie_pk"": ""intouchables_2011"", ""title"": ""Intouchables"", ""release_year"": 2011, ""director"": ""Olivier Nakache"", ""genres"": ""Biography|Comedy|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_schindleraposslist_1994,schindleraposslist_1994,Schindler&apos;s List,"Title: Schindler&apos;s List
Genres: Biography|Drama|History
Overview: In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.
Tagline: In | German-occupied | Poland | during | World | War | II, | industrialist | Oskar | Schindler
Review snippet: In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","{""movie_pk"": ""schindleraposslist_1994"", ""title"": ""Schindler&apos;s List"", ""release_year"": 1994, ""director"": ""Steven Spielberg"", ""genres"": ""Biography|Drama|History"", ""source_flags"": ""csv|tmdb""}"
doc_parasite_2019,parasite_2019,Parasite,"Title: Parasite
Genres: Drama|Thriller
Overview: A poor family infiltrates a wealthy household, leading to escalating conflict.
Tagline: 
Review snippet:","{""movie_pk"": ""parasite_2019"", ""title"": ""Parasite"", ""release_year"": 2019, ""director"": ""Bong Joon Ho"", ""genres"": ""Drama|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_tkymonogatari_1972,tkymonogatari_1972,Tôkyô monogatari,"Title: Tôkyô monogatari
Genres: Drama
Overview: An old couple visit their children and grandchildren in the city, but receive little attention.
Tagline: An | old | couple | visit | their | children | and | grandchildren | in | the
Review snippet: An old couple visit their children and grandchildren in the city, but receive little attention.","{""movie_pk"": ""tkymonogatari_1972"", ""title"": ""Tôkyô monogatari"", ""release_year"": 1972, ""director"": ""Yasujirô Ozu"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
doc_lahaine_1996,lahaine_1996,La haine,"Title: La haine
Genres: Crime|Drama
Overview: 24 hours in the lives of three young men in the French suburbs the day after a violent riot.
Tagline: 24 | hours | in | the | lives | of | three | young | men | in
Review snippet: 24 hours in the lives of three young men in the French suburbs the day after a violent riot.","{""movie_pk"": ""lahaine_1996"", ""title"": ""La haine"", ""release_year"": 1996, ""director"": ""Mathieu Kassovitz"", ""genres"": ""Crime|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_aladdin_1992,aladdin_1992,Aladdin,"Title: Aladdin
Genres: Adventure|Animation|Comedy
Overview: A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
Tagline: A | kindhearted | street | urchin | and | a | power-hungry | Grand | Vizier | vie
Review snippet: A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.","{""movie_pk"": ""aladdin_1992"", ""title"": ""Aladdin"", ""release_year"": 1992, ""director"": ""Ron Clements"", ""genres"": ""Adventure|Animation|Comedy"", ""source_flags"": ""csv|tmdb""}"
doc_citylights_1931,citylights_1931,City Lights,"Title: City Lights
Genres: Comedy|Drama|Romance
Overview: With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.
Tagline: With | the | aid | of | a | wealthy | erratic | tippler, | a | dewy-eyed
Review snippet: With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","{""movie_pk"": ""citylights_1931"", ""title"": ""City Lights"", ""release_year"": 1931, ""director"": ""Charles Chaplin"", ""genres"": ""Comedy|Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_nuovocinemaparadiso_1990,nuovocinemaparadiso_1990,Nuovo Cinema Paradiso,"Title: Nuovo Cinema Paradiso
Genres: Drama|Romance
Overview: A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.
Tagline: A | filmmaker | recalls | his | childhood | when | falling | in | love | with
Review snippet: A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.","{""movie_pk"": ""nuovocinemaparadiso_1990"", ""title"": ""Nuovo Cinema Paradiso"", ""release_year"": 1990, ""director"": ""Giuseppe Tornatore"", ""genres"": ""Drama|Romance"", ""source_flags"": ""csv|tmdb""}"
doc_savingprivateryan_1998,savingprivateryan_1998,Saving Private Ryan,"Title: Saving Private Ryan
Genres: Drama|War
Overview: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.
Tagline: Following | the | Normandy | Landings, | a | group | of | U.S. | soldiers | go
Review snippet: Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","{""movie_pk"": ""savingprivateryan_1998"", ""title"": ""Saving Private Ryan"", ""release_year"": 1998, ""director"": ""Steven Spielberg"", ""genres"": ""Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_dersuuzala_1977,dersuuzala_1977,Dersu Uzala,"Title: Dersu Uzala
Genres: Adventure|Biography|Drama
Overview: The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.
Tagline: The | Russian | army | sends | an | explorer | on | an | expedition | to
Review snippet: The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.","{""movie_pk"": ""dersuuzala_1977"", ""title"": ""Dersu Uzala"", ""release_year"": 1977, ""director"": ""Akira Kurosawa"", ""genres"": ""Adventure|Biography|Drama"", ""source_flags"": ""csv|tmdb""}"
doc_theincredibles_2004,theincredibles_2004,The Incredibles,"Title: The Incredibles
Genres: Action|Adventure|Animation
Overview: While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.
Tagline: While | trying | to | lead | a | quiet | suburban | life, | a | family
Review snippet: While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","{""movie_pk"": ""theincredibles_2004"", ""title"": ""The Incredibles"", ""release_year"": 2004, ""director"": ""Brad Bird"", ""genres"": ""Action|Adventure|Animation"", ""source_flags"": ""csv|tmdb""}"
doc_oppenheimer_2023,oppenheimer_2023,Oppenheimer,"Title: Oppenheimer
Genres: Drama|History|Thriller
Overview: The story of J. Robert Oppenheimer and the creation of the atomic bomb.
Tagline: 
Review snippet:","{""movie_pk"": ""oppenheimer_2023"", ""title"": ""Oppenheimer"", ""release_year"": 2023, ""director"": ""Christopher Nolan"", ""genres"": ""Drama|History|Thriller"", ""source_flags"": ""csv|tmdb""}"
doc_themartian_2015,themartian_2015,The Martian,"Title: The Martian
Genres: Adventure|Drama|Sci-Fi
Overview: An astronaut stranded on Mars must survive until rescue.
Tagline: 
Review snippet:","{""movie_pk"": ""themartian_2015"", ""title"": ""The Martian"", ""release_year"": 2015, ""director"": ""Ridley Scott"", ""genres"": ""Adventure|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_platoon_1987,platoon_1987,Platoon,"Title: Platoon
Genres: Drama|War
Overview: Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.
Tagline: Chris | Taylor, | a | neophyte | recruit | in | Vietnam, | finds | himself | caught
Review snippet: Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","{""movie_pk"": ""platoon_1987"", ""title"": ""Platoon"", ""release_year"": 1987, ""director"": ""Oliver Stone"", ""genres"": ""Drama|War"", ""source_flags"": ""csv|tmdb""}"
doc_warrior_2011,warrior_2011,Warrior,"Title: Warrior
Genres: Action|Drama|Sport
Overview: The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.
Tagline: The | youngest | son | of | an | alcoholic | former | boxer | returns | home,
Review snippet: The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","{""movie_pk"": ""warrior_2011"", ""title"": ""Warrior"", ""release_year"": 2011, ""director"": ""Gavin O&apos;Connor"", ""genres"": ""Action|Drama|Sport"", ""source_flags"": ""csv|tmdb""}"
doc_thewolfofwallstreet_2013,thewolfofwallstreet_2013,The Wolf of Wall Street,"Title: The Wolf of Wall Street
Genres: Biography|Comedy|Crime
Overview: Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.
Tagline: Based | on | the | true | story | of | Jordan | Belfort, | from | his
Review snippet: Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","{""movie_pk"": ""thewolfofwallstreet_2013"", ""title"": ""The Wolf of Wall Street"", ""release_year"": 2013, ""director"": ""Martin Scorsese"", ""genres"": ""Biography|Comedy|Crime"", ""source_flags"": ""csv|tmdb""}"
doc_howtotrainyourdragon_2010,howtotrainyourdragon_2010,How to Train Your Dragon,"Title: How to Train Your Dragon
Genres: Action|Adventure|Animation
Overview: A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.
Tagline: A | hapless | young | Viking | who | aspires | to | hunt | dragons | becomes
Review snippet: A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","{""movie_pk"": ""howtotrainyourdragon_2010"", ""title"": ""How to Train Your Dragon"", ""release_year"": 2010, ""director"": ""Dean DeBlois"", ""genres"": ""Action|Adventure|Animation"", ""source_flags"": ""csv|tmdb""}"
doc_metropolis_1927,metropolis_1927,Metropolis,"Title: Metropolis
Genres: Drama|Sci-Fi
Overview: In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.
Tagline: In | a | futuristic | city | sharply | divided | between | the | working | class
Review snippet: In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.","{""movie_pk"": ""metropolis_1927"", ""title"": ""Metropolis"", ""release_year"": 1927, ""director"": ""Fritz Lang"", ""genres"": ""Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_dune_2021,dune_2021,Dune,"Title: Dune
Genres: Adventure|Drama|Sci-Fi
Overview: Paul Atreides leads noble houses in a struggle over the desert planet Arrakis.
Tagline: 
Review snippet:","{""movie_pk"": ""dune_2021"", ""title"": ""Dune"", ""release_year"": 2021, ""director"": ""Denis Villeneuve"", ""genres"": ""Adventure|Drama|Sci-Fi"", ""source_flags"": ""csv|tmdb""}"
doc_itapossawonderfullife_1947,itapossawonderfullife_1947,It&apos;s a Wonderful Life,"Title: It&apos;s a Wonderful Life
Genres: Drama|Family|Fantasy
Overview: An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.
Tagline: An | angel | is | sent | from | Heaven | to | help | a | desperately
Review snippet: An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.","{""movie_pk"": ""itapossawonderfullife_1947"", ""title"": ""It&apos;s a Wonderful Life"", ""release_year"": 1947, ""director"": ""Frank Capra"", ""genres"": ""Drama|Family|Fantasy"", ""source_flags"": ""csv|tmdb""}"
doc_bachehayeaseman_1999,bachehayeaseman_1999,Bacheha-Ye aseman,"Title: Bacheha-Ye aseman
Genres: Drama|Family|Sport
Overview: After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.
Tagline: After | a | boy | loses | his | sister&apos;s | pair | of | shoes, | he
Review snippet: After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.","{""movie_pk"": ""bachehayeaseman_1999"", ""title"": ""Bacheha-Ye aseman"", ""release_year"": 1999, ""director"": ""Majid Majidi"", ""genres"": ""Drama|Family|Sport"", ""source_flags"": ""csv|tmdb""}"
doc_therewillbeblood_2008,therewillbeblood_2008,There Will Be Blood,"Title: There Will Be Blood
Genres: Drama
Overview: A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.
Tagline: A | story | of | family, | religion, | hatred, | oil | and | madness, | focusing
Review snippet: A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","{""movie_pk"": ""therewillbeblood_2008"", ""title"": ""There Will Be Blood"", ""release_year"": 2008, ""director"": ""Paul Thomas Anderson"", ""genres"": ""Drama"", ""source_flags"": ""csv|tmdb""}"
