movie_pk,csv_movie_id,tmdb_id,title,normalized_title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_flags
harrypotterandthedeathlyhallowspart2_2011,ext_0175,900175.0,Harry Potter and the Deathly Hallows - Part 2,harrypotterandthedeathlyhallowspart2,2011-01-01,2011,David Yates,Adventure|Family|Fantasy,en,92,8.1,1398772,37.98,"Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","Harry, | Ron, | and | Hermione | search | for | Voldemort&apos;s | remaining | Horcruxes | in","Harry, Ron, and Hermione search for Voldemort&apos;s remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.",csv|tmdb
jaws_1975,ext_0153,900153.0,Jaws,jaws,1975-01-01,1975,Steven Spielberg,Adventure|Thriller,en,127,8.1,1379882,37.6,"When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",When | a | killer | shark | unleashes | chaos | on | a | beach | community,"When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",csv|tmdb
jaibhim_2021,ext_0154,900154.0,Jai Bhim,jaibhim,2021-01-01,2021,T.J. Gnanavel,Crime|Drama|Mystery,en,103,8.9,1371096,37.42,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",When | a | tribal | man | is | arrested | for | a | case | of,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.",csv|tmdb
aliens_1986,ext_0240,900240.0,Aliens,aliens,1986-01-01,1986,James Cameron,Action|Adventure|Sci-Fi,en,90,8.4,1325711,36.51,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",Fifty-seven | years | after | surviving | an | apocalyptic | attack | aboard | her | space,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",csv|tmdb
network_1976,ext_0120,900120.0,Network,network,1976-01-01,1976,Sidney Lumet,Drama,en,122,8.1,1324153,36.48,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",A | television | network | cynically | exploits | a | deranged | former | anchor&apos;s | ravings,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",csv|tmdb
persona_1967,ext_0109,900109.0,Persona,persona,1967-01-01,1967,Ingmar Bergman,Drama|Thriller,en,143,8.1,1306232,36.12,A nurse is put in charge of a mute actress and finds that their personae are melding together.,A | nurse | is | put | in | charge | of | a | mute | actress,A nurse is put in charge of a mute actress and finds that their personae are melding together.,csv|tmdb
thedarkknight_2008,ext_0061,900061.0,The Dark Knight,thedarkknight,2008-01-01,2008,Christopher Nolan,Action|Crime|Drama,en,134,9.0,1304564,36.09,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",When | the | menace | known | as | the | Joker | wreaks | havoc | and,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",csv|tmdb
room_2016,ext_0092,900092.0,Room,room,2016-01-01,2016,Lenny Abrahamson,Drama|Thriller,en,166,8.1,1299413,35.99,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.","Held | captive | for | 7 | years | in | an | enclosed | space, | a","Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",csv|tmdb
chinatown_1974,ext_0216,900216.0,Chinatown,chinatown,1974-01-01,1974,Roman Polanski,Drama|Mystery|Thriller,en,141,8.2,1284065,35.68,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",A | private | detective | hired | to | expose | an | adulterer | in | 1930s,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",csv|tmdb
jodaeiyenaderazsimin_2011,ext_0152,900152.0,Jodaeiye Nader az Simin,jodaeiyenaderazsimin,2011-01-01,2011,Asghar Farhadi,Drama,en,185,8.3,1278508,35.57,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,A | married | couple | are | faced | with | a | difficult | decision | -,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer&apos;s disease.,csv|tmdb
theapartment_1960,ext_0065,900065.0,The Apartment,theapartment,1960-01-01,1960,Billy Wilder,Comedy|Drama|Romance,en,108,8.3,1271858,35.44,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",A | Manhattan | insurance | clerk | tries | to | rise | in | his | company,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",csv|tmdb
theexorcist_1973,ext_0055,900055.0,The Exorcist,theexorcist,1973-01-01,1973,William Friedkin,Horror,en,172,8.1,1269699,35.39,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","When | a | teenage | girl | is | possessed | by | a | mysterious | entity,","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",csv|tmdb
thetrumanshow_1998,ext_0023,900023.0,The Truman Show,thetrumanshow,1998-01-01,1998,Peter Weir,Comedy|Drama,en,105,8.2,1253623,35.07,An insurance salesman discovers his whole life is actually a reality TV show.,An | insurance | salesman | discovers | his | whole | life | is | actually | a,An insurance salesman discovers his whole life is actually a reality TV show.,csv|tmdb
goodfellas_1990,ext_0182,900182.0,Goodfellas,goodfellas,1990-01-01,1990,Martin Scorsese,Biography|Crime|Drama,en,143,8.7,1250156,35.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",The | story | of | Henry | Hill | and | his | life | in | the,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",csv|tmdb
thethirdman_1949,ext_0025,900025.0,The Third Man,thethirdman,1949-01-01,1949,Carol Reed,Film-Noir|Mystery|Thriller,en,130,8.1,1240033,34.8,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.","Pulp | novelist | Holly | Martins | travels | to | shadowy, | postwar | Vienna, | only","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",csv|tmdb
toystory_1995,ext_0013,900013.0,Toy Story,toystory,1995-01-01,1995,John Lasseter,Adventure|Animation|Comedy,en,100,8.3,1238929,34.78,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,A | cowboy | doll | is | profoundly | threatened | and | jealous | when | a,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,csv|tmdb
ithappenedonenight_1934,ext_0157,900157.0,It Happened One Night,ithappenedonenight,1934-01-01,1934,Frank Capra,Comedy|Romance,en,108,8.1,1230784,34.62,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",A | renegade | reporter | trailing | a | young | runaway | heiress | for | a,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.",csv|tmdb
lesquatrecentscoups_1959,ext_0136,900136.0,Les quatre cents coups,lesquatrecentscoups,1959-01-01,1959,François Truffaut,Crime|Drama,en,131,8.1,1199061,33.98,"A young boy, left without attention, delves into a life of petty crime.","A | young | boy, | left | without | attention, | delves | into | a | life","A young boy, left without attention, delves into a life of petty crime.",csv|tmdb
beforesunset_2004,ext_0225,900225.0,Before Sunset,beforesunset,2004-01-01,2004,Richard Linklater,Drama|Romance,en,108,8.1,1193950,33.88,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.","Nine | years | after | Jesse | and | Celine | first | met, | they | encounter","Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse&apos;s book tour.",csv|tmdb
thething_1982,ext_0026,900026.0,The Thing,thething,1982-01-01,1982,John Carpenter,Horror|Mystery|Sci-Fi,en,121,8.2,1193668,33.87,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,A | research | team | in | Antarctica | is | hunted | by | a | shape-shifting,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,csv|tmdb
12angrymen_1957,ext_0250,900250.0,12 Angry Men,12angrymen,1957-01-01,1957,Sidney Lumet,Crime|Drama,en,168,9.0,1183916,33.68,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,The | jury | in | a | New | York | City | murder | trial | is,The jury in a New York City murder trial is frustrated by a single member whose skeptical caution forces them to more carefully consider the evidence before jumping to a hasty verdict.,csv|tmdb
benhur_1959,ext_0224,900224.0,Ben-Hur,benhur,1959-01-01,1959,William Wyler,Adventure|Drama,en,173,8.1,1183525,33.67,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",After | a | Jewish | prince | is | betrayed | and | sent | into | slavery,"After a Jewish prince is betrayed and sent into slavery by a Roman friend in 1st-century Jerusalem, he regains his freedom and comes back for revenge.",csv|tmdb
thegeneral_1927,ext_0053,900053.0,The General,thegeneral,1927-01-01,1927,Clyde Bruckman,Action|Adventure|Comedy,en,123,8.2,1177503,33.55,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...","After | being | rejected | by | the | Confederate | military, | not | realizing | it","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",csv|tmdb
oneflewoverthecuckooapossnest_1975,ext_0113,900113.0,One Flew Over the Cuckoo&apos;s Nest,oneflewoverthecuckooapossnest,1975-01-01,1975,Milos Forman,Drama,en,118,8.7,1158821,33.18,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","In | the | Fall | of | 1963, | a | Korean | War | veteran | and","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",csv|tmdb
up_2009,ext_0008,900008.0,Up,up,2009-01-01,2009,Pete Docter,Adventure|Animation|Comedy,en,171,8.3,1157306,33.15,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",78-year-old | Carl | Fredricksen | travels | to | Paradise | Falls | in | his | house,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",csv|tmdb
thegreatdictator_1941,ext_0047,900047.0,The Great Dictator,thegreatdictator,1941-01-01,1941,Charles Chaplin,Comedy|Drama|War,en,136,8.4,1155775,33.12,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,Dictator | Adenoid | Hynkel | tries | to | expand | his | empire | while | a,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,csv|tmdb
montypythonandtheholygrail_1975,ext_0122,900122.0,Monty Python and the Holy Grail,montypythonandtheholygrail,1975-01-01,1975,Terry Gilliam,Adventure|Comedy|Fantasy,en,183,8.2,1131045,32.62,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",King | Arthur | and | his | Knights | of | the | Round | Table | embark,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",csv|tmdb
gonegirl_2014,m017,210577.0,Gone Girl,gonegirl,2014-10-03,2014,David Fincher,Drama|Mystery|Thriller,en,149,8.1,1128000,58.2,A husband becomes the prime suspect when his wife disappears.,,,csv|tmdb
ran_1985,ext_0101,900101.0,Ran,ran,1985-01-01,1985,Akira Kurosawa,Action|Drama|War,en,137,8.2,1117322,32.35,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","In | Medieval | Japan, | an | elderly | warlord | retires, | handing | over | his","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",csv|tmdb
madmaxfuryroad_2015,m019,76341.0,Mad Max: Fury Road,madmaxfuryroad,2015-05-15,2015,George Miller,Action|Adventure|Sci-Fi,en,120,8.1,1111000,73.9,"In a post-apocalyptic wasteland, Max and Furiosa flee a tyrant.",,,csv|tmdb
monstersinc_2001,ext_0123,900123.0,"Monsters, Inc.",monstersinc,2001-01-01,2001,Pete Docter,Adventure|Animation|Comedy,en,119,8.1,1100278,32.01,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.","In | order | to | power | the | city, | monsters | have | to | scare","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",csv|tmdb
taxidriver_1976,ext_0068,900068.0,Taxi Driver,taxidriver,1976-01-01,1976,Martin Scorsese,Crime|Drama,en,126,8.2,1084259,31.69,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",A | mentally | unstable | veteran | works | as | a | nighttime | taxi | driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",csv|tmdb
trainspotting_1996,ext_0011,900011.0,Trainspotting,trainspotting,1996-01-01,1996,Danny Boyle,Drama,en,121,8.1,1070405,31.41,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.","Renton, | deeply | immersed | in | the | Edinburgh | drug | scene, | tries | to","Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",csv|tmdb
intouchables_2011,ext_0158,900158.0,Intouchables,intouchables,2011-01-01,2011,Olivier Nakache,Biography|Comedy|Drama,en,137,8.5,1057975,31.16,"After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.","After | he | becomes | a | quadriplegic | from | a | paragliding | accident, | an","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",csv|tmdb
schindleraposslist_1994,ext_0087,900087.0,Schindler&apos;s List,schindleraposslist,1994-01-01,1994,Steven Spielberg,Biography|Drama|History,en,102,9.0,1033033,30.66,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.","In | German-occupied | Poland | during | World | War | II, | industrialist | Oskar | Schindler","In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",csv|tmdb
parasite_2019,m016,496243.0,Parasite,parasite,2019-11-08,2019,Bong Joon Ho,Drama|Thriller,ko,132,8.5,1023000,66.1,"A poor family infiltrates a wealthy household, leading to escalating conflict.",,,csv|tmdb
tkymonogatari_1972,ext_0010,900010.0,Tôkyô monogatari,tkymonogatari,1972-01-01,1972,Yasujirô Ozu,Drama,en,142,8.2,1012496,30.25,"An old couple visit their children and grandchildren in the city, but receive little attention.",An | old | couple | visit | their | children | and | grandchildren | in | the,"An old couple visit their children and grandchildren in the city, but receive little attention.",csv|tmdb
lahaine_1996,ext_0143,900143.0,La haine,lahaine,1996-01-01,1996,Mathieu Kassovitz,Crime|Drama,en,91,8.1,1005886,30.12,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,24 | hours | in | the | lives | of | three | young | men | in,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,csv|tmdb
aladdin_1992,ext_0242,900242.0,Aladdin,aladdin,1992-01-01,1992,Ron Clements,Adventure|Animation|Comedy,en,117,8.0,1004931,30.1,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,A | kindhearted | street | urchin | and | a | power-hungry | Grand | Vizier | vie,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,csv|tmdb
citylights_1931,ext_0213,900213.0,City Lights,citylights,1931-01-01,1931,Charles Chaplin,Comedy|Drama|Romance,en,104,8.5,982584,29.65,"With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.","With | the | aid | of | a | wealthy | erratic | tippler, | a | dewy-eyed","With the aid of a wealthy erratic tippler, a dewy-eyed tramp who has fallen in love with a sightless flower girl accumulates money to be able to help her medically.",csv|tmdb
nuovocinemaparadiso_1990,ext_0117,900117.0,Nuovo Cinema Paradiso,nuovocinemaparadiso,1990-01-01,1990,Giuseppe Tornatore,Drama|Romance,en,175,8.5,979571,29.59,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,A | filmmaker | recalls | his | childhood | when | falling | in | love | with,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,csv|tmdb
savingprivateryan_1998,ext_0089,900089.0,Saving Private Ryan,savingprivateryan,1998-01-01,1998,Steven Spielberg,Drama|War,en,157,8.6,966101,29.32,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.","Following | the | Normandy | Landings, | a | group | of | U.S. | soldiers | go","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",csv|tmdb
dersuuzala_1977,ext_0205,900205.0,Dersu Uzala,dersuuzala,1977-01-01,1977,Akira Kurosawa,Adventure|Biography|Drama,en,179,8.2,959818,29.2,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,The | Russian | army | sends | an | explorer | on | an | expedition | to,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,csv|tmdb
theincredibles_2004,ext_0043,900043.0,The Incredibles,theincredibles,2004-01-01,2004,Brad Bird,Action|Adventure|Animation,en,150,8.0,933620,28.67,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","While | trying | to | lead | a | quiet | suburban | life, | a | family","While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",csv|tmdb
oppenheimer_2023,m004,872585.0,Oppenheimer,oppenheimer,2023-07-21,2023,Christopher Nolan,Drama|History|Thriller,en,180,8.4,920000,75.2,The story of J. Robert Oppenheimer and the creation of the atomic bomb.,,,csv|tmdb
themartian_2015,m011,286217.0,The Martian,themartian,2015-10-02,2015,Ridley Scott,Adventure|Drama|Sci-Fi,en,144,8.0,918000,59.2,An astronaut stranded on Mars must survive until rescue.,,,csv|tmdb
platoon_1987,ext_0107,900107.0,Platoon,platoon,1987-01-01,1987,Oliver Stone,Drama|War,en,104,8.1,911527,28.23,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Chris | Taylor, | a | neophyte | recruit | in | Vietnam, | finds | himself | caught","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",csv|tmdb
warrior_2011,ext_0004,900004.0,Warrior,warrior,2011-01-01,2011,Gavin O&apos;Connor,Action|Drama|Sport,en,130,8.2,904877,28.1,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.","The | youngest | son | of | an | alcoholic | former | boxer | returns | home,","The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",csv|tmdb
thewolfofwallstreet_2013,ext_0020,900020.0,The Wolf of Wall Street,thewolfofwallstreet,2013-01-01,2013,Martin Scorsese,Biography|Comedy|Crime,en,183,8.2,902542,28.05,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.","Based | on | the | true | story | of | Jordan | Belfort, | from | his","Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",csv|tmdb
howtotrainyourdragon_2010,ext_0170,900170.0,How to Train Your Dragon,howtotrainyourdragon,2010-01-01,2010,Dean DeBlois,Action|Adventure|Animation,en,136,8.1,883686,27.67,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",A | hapless | young | Viking | who | aspires | to | hunt | dragons | becomes,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",csv|tmdb
metropolis_1927,ext_0127,900127.0,Metropolis,metropolis,1927-01-01,1927,Fritz Lang,Drama|Sci-Fi,en,122,8.3,875094,27.5,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",In | a | futuristic | city | sharply | divided | between | the | working | class,"In a futuristic city sharply divided between the working class and the city planners, the son of the city&apos;s mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",csv|tmdb
dune_2021,m007,438631.0,Dune,dune,2021-10-22,2021,Denis Villeneuve,Adventure|Drama|Sci-Fi,en,155,8.0,854000,77.0,Paul Atreides leads noble houses in a struggle over the desert planet Arrakis.,,,csv|tmdb
itapossawonderfullife_1947,ext_0156,900156.0,It&apos;s a Wonderful Life,itapossawonderfullife,1947-01-01,1947,Frank Capra,Drama|Family|Fantasy,en,92,8.6,853249,27.06,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,An | angel | is | sent | from | Heaven | to | help | a | desperately,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,csv|tmdb
bachehayeaseman_1999,ext_0230,900230.0,Bacheha-Ye aseman,bachehayeaseman,1999-01-01,1999,Majid Majidi,Drama|Family|Sport,en,97,8.2,842544,26.85,"After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.","After | a | boy | loses | his | sister&apos;s | pair | of | shoes, | he","After a boy loses his sister&apos;s pair of shoes, he goes on a series of adventures in order to find them. When he can&apos;t, he tries a new way to &quot;win&quot; a new pair.",csv|tmdb
therewillbeblood_2008,ext_0019,900019.0,There Will Be Blood,therewillbeblood,2008-01-01,2008,Paul Thomas Anderson,Drama,en,171,8.2,838382,26.77,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.","A | story | of | family, | religion, | hatred, | oil | and | madness, | focusing","A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",csv|tmdb
prisoners_2013,m010,146233.0,Prisoners,prisoners,2013-09-20,2013,Denis Villeneuve,Crime|Drama|Thriller,en,153,8.2,835000,49.8,"When two girls disappear, a father takes matters into his own hands.",,,csv|tmdb
inthenameofthefather_1994,ext_0166,900166.0,In the Name of the Father,inthenameofthefather,1994-01-01,1994,Jim Sheridan,Biography|Crime|Drama,en,149,8.1,831122,26.62,A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,A | man&apos;s | coerced | confession | to | an | I.R.A. | bombing | he | did,A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,csv|tmdb
sentochihironokamikakushi_2003,ext_0085,900085.0,Sen to Chihiro no kamikakushi,sentochihironokamikakushi,2003-01-01,2003,Hayao Miyazaki,Adventure|Animation|Family,en,167,8.6,802439,26.05,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.","During | her | family&apos;s | move | to | the | suburbs, | a | sullen | 10-year-old","During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",csv|tmdb
haurunougokushiro_2005,ext_0174,900174.0,Hauru no ugoku shiro,haurunougokushiro,2005-01-01,2005,Hayao Miyazaki,Adventure|Animation|Family,en,168,8.2,796313,25.93,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",When | an | unconfident | young | woman | is | cursed | with | an | old,"When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle.",csv|tmdb
arrival_2016,m005,329865.0,Arrival,arrival,2016-11-11,2016,Denis Villeneuve,Drama|Mystery|Sci-Fi,en,116,7.9,765000,64.7,A linguist tries to communicate with mysterious visitors to Earth.,,,csv|tmdb
spotlight_2015,ext_0074,900074.0,Spotlight,spotlight,2015-01-01,2015,Tom McCarthy,Biography|Crime|Drama,en,129,8.1,753797,25.08,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",The | true | story | of | how | the | Boston | Globe | uncovered | the,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",csv|tmdb
everythingeverywhereallatonce_2022,m020,545611.0,Everything Everywhere All at Once,everythingeverywhereallatonce,2022-04-08,2022,Daniel Kwan & Daniel Scheinert,Adventure|Comedy|Sci-Fi,en,139,7.8,748000,70.2,A woman is pulled into a multiverse conflict while repairing her family.,,,csv|tmdb
allabouteve_1950,ext_0239,900239.0,All About Eve,allabouteve,1950-01-01,1950,Joseph L. Mankiewicz,Drama,en,93,8.2,747775,24.96,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,A | seemingly | timid | but | secretly | ruthless | ingénue | insinuates | herself | into,A seemingly timid but secretly ruthless ingénue insinuates herself into the lives of an aging Broadway star and her circle of theater friends.,csv|tmdb
theempirestrikesback_1980,ext_0056,900056.0,The Empire Strikes Back,theempirestrikesback,1980-01-01,1980,Irvin Kershner,Action|Adventure|Fantasy,en,149,8.7,747245,24.94,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",After | the | Rebels | are | brutally | overpowered | by | the | Empire | on,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",csv|tmdb
northbynorthwest_1959,ext_0118,900118.0,North by Northwest,northbynorthwest,1959-01-01,1959,Alfred Hitchcock,Action|Adventure|Mystery,en,116,8.3,726539,24.53,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",A | New | York | City | advertising | executive | goes | on | the | run,"A New York City advertising executive goes on the run after being mistaken for a government agent by a group of foreign spies, and falls for a woman whose loyalties he begins to doubt.",csv|tmdb
