csv_movie_id,tmdb_id,title,release_date,release_year,director,genres,original_language,runtime_min,imdb_rating,vote_count,popularity,overview,tagline,review_snippet,source_name
ext_0132,900132,Léon,1994-01-01,1994,Luc Besson,Action|Crime|Drama,en,92,8.5,1796256,45.93,"12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.","12-year-old | Mathilda | is | reluctantly | taken | in | by | Léon, | a | professional","12-year-old Mathilda is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin&apos;s trade.",csv_fixture
ext_0166,900166,In the Name of the Father,1994-01-01,1994,Jim Sheridan,Biography|Crime|Drama,en,149,8.1,831122,26.62,A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,A | man&apos;s | coerced | confession | to | an | I.R.A. | bombing | he | did,A man&apos;s coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,csv_fixture
ext_0149,900149,Jurassic Park,1993-01-01,1993,Steven Spielberg,Action|Adventure|Sci-Fi,en,130,8.2,489872,19.8,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,A | pragmatic | paleontologist | touring | an | almost | complete | theme | park | on,A pragmatic paleontologist touring an almost complete theme park on an island in Central America is tasked with protecting a couple of kids after a power failure causes the park&apos;s cloned dinosaurs to run loose.,csv_fixture
ext_0179,900179,Groundhog Day,1993-01-01,1993,Harold Ramis,Comedy|Drama|Fantasy,en,120,8.1,1470439,39.41,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","A | narcissistic, | self-centered | weatherman | finds | himself | in | a | time | loop","A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.",csv_fixture
ext_0094,900094,Reservoir Dogs,1992-01-01,1992,Quentin Tarantino,Crime|Thriller,en,111,8.3,1404616,38.09,"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.","When | a | simple | jewelry | heist | goes | horribly | wrong, | the | surviving","When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",csv_fixture
ext_0009,900009,Unforgiven,1992-01-01,1992,Clint Eastwood,Drama|Western,en,184,8.2,331061,16.62,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;",Retired | Old | West | gunslinger | William | Munny | reluctantly | takes | on | one,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;",csv_fixture
ext_0242,900242,Aladdin,1992-01-01,1992,Ron Clements,Adventure|Animation|Comedy,en,117,8.0,1004931,30.1,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,A | kindhearted | street | urchin | and | a | power-hungry | Grand | Vizier | vie,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,csv_fixture
ext_0031,900031,The Silence of the Lambs,1991-01-01,1991,Jonathan Demme,Crime|Drama|Thriller,en,99,8.6,561140,21.22,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",A | young | F.B.I. | cadet | must | receive | the | help | of | an,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",csv_fixture
ext_0066,900066,Terminator 2: Judgment Day,1991-01-01,1991,James Cameron,Action|Sci-Fi,en,115,8.6,211751,14.24,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.","A | cyborg, | identical | to | the | one | who | failed | to | kill","A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.",csv_fixture
ext_0182,900182,Goodfellas,1990-01-01,1990,Martin Scorsese,Biography|Crime|Drama,en,143,8.7,1250156,35.0,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",The | story | of | Henry | Hill | and | his | life | in | the,"The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",csv_fixture
ext_0117,900117,Nuovo Cinema Paradiso,1990-01-01,1990,Giuseppe Tornatore,Drama|Romance,en,175,8.5,979571,29.59,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,A | filmmaker | recalls | his | childhood | when | falling | in | love | with,A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema&apos;s projectionist.,csv_fixture
ext_0015,900015,Tonari no Totoro,1990-01-01,1990,Hayao Miyazaki,Animation|Comedy|Family,en,97,8.1,396848,17.94,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",When | two | girls | move | to | the | country | to | be | near,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",csv_fixture
ext_0172,900172,Hotaru no haka,1989-01-01,1989,Isao Takahata,Animation|Drama|War,en,113,8.5,1551892,41.04,A young boy and his little sister struggle to survive in Japan during World War II.,A | young | boy | and | his | little | sister | struggle | to | survive,A young boy and his little sister struggle to survive in Japan during World War II.,csv_fixture
ext_0163,900163,Indiana Jones and the Last Crusade,1989-01-01,1989,Steven Spielberg,Action|Adventure,en,95,8.2,1969273,49.39,"In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.","In | 1938, | after | his | father | Professor | Henry | Jones, | Sr. | goes","In 1938, after his father Professor Henry Jones, Sr. goes missing while pursuing the Holy Grail, Professor Henry &quot;Indiana&quot; Jones, Jr. finds himself up against Adolf Hitler&apos;s Nazis again to stop them from obtaining its powers.",csv_fixture
ext_0207,900207,Dead Poets Society,1989-01-01,1989,Peter Weir,Comedy|Drama,en,157,8.1,2343886,56.88,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,Maverick | teacher | John | Keating | uses | poetry | to | embolden | his | boarding,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,csv_fixture
ext_0202,900202,Die Hard,1988-01-01,1988,John McTiernan,Action|Thriller,en,183,8.2,2481145,59.62,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,A | New | York | City | police | officer | tries | to | save | his,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,csv_fixture
ext_0189,900189,Full Metal Jacket,1987-01-01,1987,Stanley Kubrick,Drama|War,en,182,8.3,2345044,56.9,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,A | pragmatic | U.S. | Marine | observes | the | dehumanizing | effects | the | Vietnam,A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,csv_fixture
ext_0107,900107,Platoon,1987-01-01,1987,Oliver Stone,Drama|War,en,104,8.1,911527,28.23,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.","Chris | Taylor, | a | neophyte | recruit | in | Vietnam, | finds | himself | caught","Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and the duality of man in conflict.",csv_fixture
ext_0240,900240,Aliens,1986-01-01,1986,James Cameron,Action|Adventure|Sci-Fi,en,90,8.4,1325711,36.51,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",Fifty-seven | years | after | surviving | an | apocalyptic | attack | aboard | her | space,"Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.",csv_fixture
ext_0073,900073,Stand by Me,1986-01-01,1986,Rob Reiner,Adventure|Drama,en,114,8.1,505579,20.11,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","After | the | death | of | one | of | his | friends, | a | writer","After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",csv_fixture
ext_0229,900229,Back to the Future,1985-01-01,1985,Robert Zemeckis,Adventure|Comedy|Sci-Fi,en,170,8.5,428979,18.58,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.","Marty | McFly, | a | 17-year-old | high | school | student, | is | accidentally | sent","Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",csv_fixture
ext_0169,900169,Idi i smotri,1985-01-01,1985,Elem Klimov,Drama|Thriller|War,en,133,8.4,350566,17.01,"After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.","After | finding | an | old | rifle, | a | young | boy | joins | the","After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",csv_fixture
ext_0101,900101,Ran,1985-01-01,1985,Akira Kurosawa,Action|Drama|War,en,137,8.2,1117322,32.35,"In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.","In | Medieval | Japan, | an | elderly | warlord | retires, | handing | over | his","In Medieval Japan, an elderly warlord retires, handing over his empire to his three sons. However, he vastly underestimates how the new-found power will corrupt them and cause them to turn on each other...and him.",csv_fixture
ext_0238,900238,Amadeus,1984-01-01,1984,Milos Forman,Biography|Drama|Music,en,92,8.4,486862,19.74,"The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.","The | life, | success | and | troubles | of | Wolfgang | Amadeus | Mozart, | as","The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was deeply jealous of Mozart&apos;s talent and claimed to have murdered him.",csv_fixture
ext_0114,900114,Once Upon a Time in America,1984-01-01,1984,Sergio Leone,Crime|Drama,en,156,8.3,2015262,50.31,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",A | former | Prohibition-era | Jewish | gangster | returns | to | the | Lower | East,"A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan 35 years later, where he must once again confront the ghosts and regrets of his old life.",csv_fixture
ext_0027,900027,The Terminator,1984-01-01,1984,James Cameron,Action|Sci-Fi,en,106,8.1,337424,16.75,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...",A | human | soldier | is | sent | from | 2029 | to | 1984 | to,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...",csv_fixture
ext_0088,900088,Scarface,1983-01-01,1983,Brian De Palma,Crime|Drama,en,174,8.3,467007,19.34,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.","In | 1980 | Miami, | a | determined | Cuban | immigrant | takes | over | a","In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",csv_fixture
ext_0071,900071,Star Wars: Episode VI - Return of the Jedi,1983-01-01,1983,Richard Marquand,Action|Adventure|Fantasy,en,137,8.3,211347,14.23,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...",After | a | daring | mission | to | rescue | Han | Solo | from | Jabba,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...",csv_fixture
ext_0188,900188,Gandhi,1983-01-01,1983,Richard Attenborough,Biography|Drama,en,124,8.1,2450086,59.0,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,The | life | of | the | lawyer | who | became | the | famed | leader,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,csv_fixture
ext_0209,900209,Das Boot,1982-01-01,1982,Wolfgang Petersen,Drama|War,en,123,8.4,1940935,48.82,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,A | German | U-boat | stalks | the | frigid | waters | of | the | North,A German U-boat stalks the frigid waters of the North Atlantic as its young crew experience the sheer terror and claustrophobic life of a submariner in World War II.,csv_fixture
ext_0026,900026,The Thing,1982-01-01,1982,John Carpenter,Horror|Mystery|Sci-Fi,en,121,8.2,1193668,33.87,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,A | research | team | in | Antarctica | is | hunted | by | a | shape-shifting,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,csv_fixture
ext_0223,900223,Blade Runner,1982-01-01,1982,Ridley Scott,Action|Drama|Sci-Fi,en,152,8.1,1756431,45.13,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,A | blade | runner | must | pursue | and | terminate | four | replicants | who,A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,csv_fixture
ext_0102,900102,Raiders of the Lost Ark,1981-01-01,1981,Steven Spielberg,Action|Adventure,en,101,8.4,2441407,58.83,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",Archaeology | professor | Indiana | Jones | ventures | to | seize | a | biblical | artefact,"Archaeology professor Indiana Jones ventures to seize a biblical artefact known as the Ark of the Covenant. While doing so, he puts up a fight against Renee and a troop of Nazis.",csv_fixture
ext_0056,900056,The Empire Strikes Back,1980-01-01,1980,Irvin Kershner,Action|Adventure|Fantasy,en,149,8.7,747245,24.94,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",After | the | Rebels | are | brutally | overpowered | by | the | Empire | on,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",csv_fixture
ext_0032,900032,The Shining,1980-01-01,1980,Stanley Kubrick,Drama|Horror,en,184,8.4,2221531,54.43,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",A | family | heads | to | an | isolated | hotel | for | the | winter,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",csv_fixture
ext_0057,900057,The Elephant Man,1980-01-01,1980,David Lynch,Biography|Drama,en,164,8.2,1764471,45.29,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",A | Victorian | surgeon | rescues | a | heavily | disfigured | man | who | is,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",csv_fixture
ext_0103,900103,Raging Bull,1980-01-01,1980,Martin Scorsese,Biography|Drama|Sport,en,183,8.2,519160,20.38,"The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.","The | life | of | boxer | Jake | LaMotta, | whose | violence | and | temper","The life of boxer Jake LaMotta, whose violence and temper that led him to the top in the ring destroyed his life outside of it.",csv_fixture
ext_0241,900241,Alien,1979-01-01,1979,Ridley Scott,Horror|Sci-Fi,en,160,8.5,538136,20.76,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,The | crew | of | a | commercial | spacecraft | encounter | a | deadly | lifeform,The crew of a commercial spacecraft encounter a deadly lifeform after investigating an unknown transmission.,csv_fixture
ext_0234,900234,Apocalypse Now,1979-01-01,1979,Francis Ford Coppola,Drama|Mystery|War,en,98,8.5,290400,15.81,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,A | U.S. | Army | officer | serving | in | Vietnam | is | tasked | with,A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.,csv_fixture
ext_0059,900059,The Deer Hunter,1979-01-01,1979,Michael Cimino,Drama|War,en,175,8.1,1943695,48.87,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,An | in-depth | examination | of | the | ways | in | which | the | Vietnam,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,csv_fixture
ext_0135,900135,Life of Brian,1979-01-01,1979,Terry Jones,Comedy,en,171,8.0,2256810,55.14,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",Born | on | the | original | Christmas | in | the | stable | next | door,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.",csv_fixture
ext_0072,900072,Star Wars,1977-01-01,1977,George Lucas,Action|Adventure|Fantasy,en,95,8.6,588862,21.78,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...","Luke | Skywalker | joins | forces | with | a | Jedi | Knight, | a | cocky","Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",csv_fixture
ext_0205,900205,Dersu Uzala,1977-01-01,1977,Akira Kurosawa,Adventure|Biography|Drama,en,179,8.2,959818,29.2,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,The | Russian | army | sends | an | explorer | on | an | expedition | to,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,csv_fixture
ext_0068,900068,Taxi Driver,1976-01-01,1976,Martin Scorsese,Crime|Drama,en,126,8.2,1084259,31.69,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",A | mentally | unstable | veteran | works | as | a | nighttime | taxi | driver,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",csv_fixture
ext_0093,900093,Rocky,1976-01-01,1976,John G. Avildsen,Drama|Sport,en,115,8.1,1658320,43.17,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,A | small-time | Philadelphia | boxer | gets | a | supremely | rare | chance | to,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,csv_fixture
ext_0120,900120,Network,1976-01-01,1976,Sidney Lumet,Drama,en,122,8.1,1324153,36.48,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",A | television | network | cynically | exploits | a | deranged | former | anchor&apos;s | ravings,"A television network cynically exploits a deranged former anchor&apos;s ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.",csv_fixture
ext_0113,900113,One Flew Over the Cuckoo&apos;s Nest,1975-01-01,1975,Milos Forman,Drama,en,118,8.7,1158821,33.18,"In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.","In | the | Fall | of | 1963, | a | Korean | War | veteran | and","In the Fall of 1963, a Korean War veteran and criminal pleads insanity and is admitted to a mental institution, where he rallies up the scared patients against the tyrannical nurse.",csv_fixture
ext_0122,900122,Monty Python and the Holy Grail,1975-01-01,1975,Terry Gilliam,Adventure|Comedy|Fantasy,en,183,8.2,1131045,32.62,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",King | Arthur | and | his | Knights | of | the | Round | Table | embark,"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",csv_fixture
ext_0228,900228,Barry Lyndon,1975-01-01,1975,Stanley Kubrick,Adventure|Drama|War,en,180,8.1,2349199,56.98,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,An | Irish | rogue | wins | the | heart | of | a | rich | widow,An Irish rogue wins the heart of a rich widow and assumes her dead husband&apos;s aristocratic position in 18th-century England.,csv_fixture
ext_0153,900153,Jaws,1975-01-01,1975,Steven Spielberg,Adventure|Thriller,en,127,8.1,1379882,37.6,"When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",When | a | killer | shark | unleashes | chaos | on | a | beach | community,"When a killer shark unleashes chaos on a beach community off Cape Cod, it&apos;s up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",csv_fixture
ext_0051,900051,The Godfather Part II,1974-01-01,1974,Francis Ford Coppola,Crime|Drama,en,131,9.0,130281,12.61,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",The | early | life | and | career | of | Vito | Corleone | in | 1920s,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",csv_fixture
ext_0216,900216,Chinatown,1974-01-01,1974,Roman Polanski,Drama|Mystery|Thriller,en,141,8.2,1284065,35.68,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",A | private | detective | hired | to | expose | an | adulterer | in | 1930s,"A private detective hired to expose an adulterer in 1930s Los Angeles finds himself caught up in a web of deceit, corruption, and murder.",csv_fixture
ext_0028,900028,The Sting,1973-01-01,1973,George Roy Hill,Comedy|Crime|Drama,en,94,8.3,2080143,51.6,Two grifters team up to pull off the ultimate con.,Two | grifters | team | up | to | pull | off | the | ultimate | con.,Two grifters team up to pull off the ultimate con.,csv_fixture
ext_0055,900055,The Exorcist,1973-01-01,1973,William Friedkin,Horror,en,172,8.1,1269699,35.39,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","When | a | teenage | girl | is | possessed | by | a | mysterious | entity,","When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",csv_fixture
ext_0052,900052,The Godfather,1972-01-01,1972,Francis Ford Coppola,Crime|Drama,en,185,9.2,2232527,54.65,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,The | aging | patriarch | of | an | organized | crime | dynasty | in | postwar,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,csv_fixture
ext_0244,900244,A Clockwork Orange,1972-01-01,1972,Stanley Kubrick,Crime|Sci-Fi,en,119,8.3,205048,14.1,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.","In | the | future, | a | sadistic | gang | leader | is | imprisoned | and","In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn&apos;t go as planned.",csv_fixture
ext_0010,900010,Tôkyô monogatari,1972-01-01,1972,Yasujirô Ozu,Drama,en,142,8.2,1012496,30.25,"An old couple visit their children and grandchildren in the city, but receive little attention.",An | old | couple | visit | their | children | and | grandchildren | in | the,"An old couple visit their children and grandchildren in the city, but receive little attention.",csv_fixture
ext_0247,900247,2001: A Space Odyssey,1970-01-01,1970,Stanley Kubrick,Adventure|Sci-Fi,en,180,8.3,505751,20.12,"After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.","After | uncovering | a | mysterious | artifact | buried | beneath | the | Lunar | surface,","After uncovering a mysterious artifact buried beneath the Lunar surface, a spacecraft is sent to Jupiter to find its origins - a spacecraft manned by two men and the supercomputer H.A.L. 9000.",csv_fixture
ext_0221,900221,C&apos;era una volta il West,1969-01-01,1969,Sergio Leone,Western,en,152,8.5,456522,19.13,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,A | mysterious | stranger | with | a | harmonica | joins | forces | with | a,A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,csv_fixture
ext_0167,900167,"Il buono, il brutto, il cattivo",1967-01-01,1967,Sergio Leone,Adventure|Western,en,128,8.8,1521972,40.44,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,A | bounty | hunting | scam | joins | two | men | in | an | uneasy,A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,csv_fixture
ext_0110,900110,Per qualche dollaro in più,1967-01-01,1967,Sergio Leone,Western,en,144,8.2,443479,18.87,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,Two | bounty | hunters | with | the | same | intentions | team | up | to,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,csv_fixture
ext_0109,900109,Persona,1967-01-01,1967,Ingmar Bergman,Drama|Thriller,en,143,8.1,1306232,36.12,A nurse is put in charge of a mute actress and finds that their personae are melding together.,A | nurse | is | put | in | charge | of | a | mute | actress,A nurse is put in charge of a mute actress and finds that their personae are melding together.,csv_fixture
ext_0211,900211,Cool Hand Luke,1967-01-01,1967,Stuart Rosenberg,Crime|Drama,en,185,8.1,494130,19.88,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",A | laid | back | Southern | man | is | sentenced | to | two | years,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.",csv_fixture
ext_0144,900144,La battaglia di Algeri,1967-01-01,1967,Gillo Pontecorvo,Drama|War,en,110,8.1,204080,14.08,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","In | the | 1950s, | fear | and | violence | escalate | as | the | people","In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.",csv_fixture
ext_0029,900029,The Sound of Music,1965-01-01,1965,Robert Wise,Biography|Drama|Family,en,93,8.1,482941,19.66,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,A | young | novitiate | is | sent | by | her | convent | in | 1930s,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,csv_fixture
ext_0084,900084,Seppuku,1964-01-01,1964,Masaki Kobayashi,Action|Drama|Mystery,en,183,8.6,1574944,41.5,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",When | a | ronin | requesting | seppuku | at | a | feudal | lord&apos;s | palace,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",csv_fixture
